id,uid,slug,abbreviation,displayName,shortDisplayName,name,nickname,location,color,alternateColor,isActive,isAllStar,logos
79,s:20~l:23~t:79,southern-illinois-salukis,SIU,Southern Illinois Salukis,S Illinois,Salukis,S Illinois,Southern Illinois,85283D,c2c3c0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/79.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/79.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2582,s:20~l:23~t:2582,southern-jaguars,SOU,Southern Jaguars,Southern,Jaguars,Southern,Southern,004B97,ffc82d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2582.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2572,s:20~l:23~t:2572,southern-miss-golden-eagles,USM,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,Southern Miss,Southern Miss,FFAA3C,ffc423,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
200,s:20~l:23~t:200,southern-nazarene-crimson-storm,STN,Southern Nazarene Crimson Storm,S Nazarene,Crimson Storm,S Nazarene,Southern Nazarene,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/200.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/200.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2584,s:20~l:23~t:2584,southern-oregon-raiders,SOU,Southern Oregon Raiders,S Oregon,Raiders,S Oregon,Southern Oregon,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2584.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2584.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
253,s:20~l:23~t:253,southern-utah-thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,Southern Utah,Southern Utah,c72026,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/253.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/253.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2896,s:20~l:23~t:2896,southern-virginia-knights,SVA,Southern Virginia Knights,S Virginia,Knights,S Virginia,Southern Virginia,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2896.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2896.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2586,s:20~l:23~t:2586,southwest-baptist-bearcats,SWB,Southwest Baptist Bearcats,SW Baptist,Bearcats,SW Baptist,Southwest Baptist,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2586.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2586.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2587,s:20~l:23~t:2587,southwest-minnesota-state-mustangs,SWMN,Southwest Minnesota State Mustangs,SW Minn State,Mustangs,SW Minn State,Southwest Minnesota State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2587.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2587.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2904,s:20~l:23~t:2904,southwestern-assemblies-of-god-lions,SWAOG,Southwestern Assemblies Of God Lions,Swassembly,Lions,Swassembly,Southwestern Assemblies Of God,000000,,True,False,[]
616,s:20~l:23~t:616,southwestern-college-moundbuilders,SCKS,Southwestern College Moundbuilders,SW Coll,Moundbuilders,SW Coll,Southwestern College,000000,,True,False,[]
2927,s:20~l:23~t:2927,southwestern-oklahoma-state-bulldogs,SWO,Southwestern Oklahoma State Bulldogs,SW Okla St,Bulldogs,SW Okla St,Southwestern Oklahoma State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2927.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2927.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2588,s:20~l:23~t:2588,southwestern-university-pirates,SW,Southwestern University Pirates,SW Univ,Pirates,SW Univ,Southwestern University,000000,ffcd00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2588.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2588.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
81,s:20~l:23~t:81,springfield-pride,SPR,Springfield Pride,Springfld,Pride,Springfld,Springfield,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/81.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/81.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2591,s:20~l:23~t:2591,st-ambrose-university-iowa-fighting-bees,STA,St Ambrose University  Iowa Fighting Bees,St Ambrose,Fighting Bees,St Ambrose,St Ambrose University  Iowa,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2591.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2591.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2595,s:20~l:23~t:2595,st-francis-illinois-fighting-saints,SFIL,St Francis Illinois Fighting Saints,St Fran IL,Fighting Saints,St Fran IL,St Francis Illinois,000000,,True,False,[]
374,s:20~l:23~t:374,st-john-fisher-university-cardinals,SJFISH,St John Fisher University Cardinals,St John Fisher,Cardinals,St John Fisher,St John Fisher University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/374.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/374.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2830,s:20~l:23~t:2830,st-anselm-hawks,STA,St. Anselm Hawks,St Anselm,Hawks,St Anselm,St. Anselm,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2830.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2830.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2598,s:20~l:23~t:2598,st-francis-pa-red-flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,Red Flash,St Francis PA,St. Francis (PA),a20012,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2598.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2779,s:20~l:23~t:2779,st-lawrence-saints,USL,St. Lawrence Saints,St Lawrence,Saints,St Lawrence,St. Lawrence,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2779.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2779.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2880,s:20~l:23~t:2880,st-louis-spartans,MB,St. Louis Spartans,MO Baptist,Spartans,MO Baptist,St. Louis,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2880.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2880.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2832,s:20~l:23~t:2832,st-norbert-green-knights,STN,St. Norbert Green Knights,St Norbert,Green Knights,St Norbert,St. Norbert,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2832.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2832.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
133,s:20~l:23~t:133,st-olaf-oles,STO,St. Olaf Oles,St. Olaf,Oles,St. Olaf,St. Olaf,000000,d18c29,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/133.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/133.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3254,s:20~l:23~t:3254,st-petersburg-glory-eagles,UFFL,St. Petersburg Glory Eagles,U of Faith,Glory Eagles,U of Faith,St. Petersburg,,,True,False,[]
375,s:20~l:23~t:375,st-scholastica-saints,SCHOLA,St. Scholastica Saints,Scholastic,Saints,Scholastic,St. Scholastica,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/375.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/375.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2900,s:20~l:23~t:2900,st-thomas-mn-tommies,STMN,St. Thomas (MN) Tommies,St Thomas (MN),Tommies,St Thomas (MN),St. Thomas (MN),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2900.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2615,s:20~l:23~t:2615,st-xavier-il-cougars,STX,St. Xavier IL Cougars,St Xavr IL,Cougars,St Xavr IL,St. Xavier IL,000000,,True,False,[]
24,s:20~l:23~t:24,stanford-cardinal,STAN,Stanford Cardinal,Stanford,Cardinal,Stanford,Stanford,8c1515,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/24.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2617,s:20~l:23~t:2617,stephen-f-austin-lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,Lumberjacks,SF Austin,Stephen F. Austin,393996,bec0c2,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
618,s:20~l:23~t:618,sterling-college-sterling-ks,STCKS,Sterling College Sterling Ks,Sterling,Sterling Ks,Sterling,Sterling College,000000,,True,False,[]
56,s:20~l:23~t:56,stetson-hatters,STET,Stetson Hatters,Stetson,Hatters,Stetson,Stetson,0a5640,56854e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/56.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
471,s:20~l:23~t:471,stevenson-mustangs,STU,Stevenson Mustangs,Stevenson,Mustangs,Stevenson,Stevenson,005747,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/471.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/471.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
284,s:20~l:23~t:284,stonehill-skyhawks,STO,Stonehill Skyhawks,Stonehill,Skyhawks,Stonehill,Stonehill,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/284.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/284.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2619,s:20~l:23~t:2619,stony-brook-seawolves,STBK,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,Stony Brook,990000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2834,s:20~l:23~t:2834,sul-ross-state-lobos,SROS,Sul Ross State Lobos,Sul Ross State,Lobos,Sul Ross State,Sul Ross State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2834.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2834.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
216,s:20~l:23~t:216,susquehanna-river-hawks,SUS,Susquehanna River Hawks,Susquehnna,River Hawks,Susquehnna,Susquehanna,6b1a31,fd6b0d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/216.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/216.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
183,s:20~l:23~t:183,syracuse-orange,SYR,Syracuse Orange,Syracuse,Orange,Syracuse,Syracuse,ff6500,000e54,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/183.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2628,s:20~l:23~t:2628,tcu-horned-frogs,TCU,TCU Horned Frogs,TCU,Horned Frogs,TCU,TCU,4d1979,f1f2f3,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2627,s:20~l:23~t:2627,tarleton-state-texans,TAR,Tarleton State Texans,Tarleton St,Texans,Tarleton St,Tarleton State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2627.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
620,s:20~l:23~t:620,taylor-trojans,TAYLOR,Taylor Trojans,Taylor,Trojans,Taylor,Taylor,000000,,True,False,[]
218,s:20~l:23~t:218,temple-owls,TEM,Temple Owls,Temple,Owls,Temple,Temple,A80532,a7a9ac,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/218.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2634,s:20~l:23~t:2634,tennessee-state-tigers,TNST,Tennessee State Tigers,Tennessee St,Tigers,Tennessee St,Tennessee State,171796,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2635,s:20~l:23~t:2635,tennessee-tech-golden-eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,Tennessee Tech,Tennessee Tech,5A4099,ffde00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2633,s:20~l:23~t:2633,tennessee-volunteers,TENN,Tennessee Volunteers,Tennessee,Volunteers,Tennessee,Tennessee,ff8200,58595b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
245,s:20~l:23~t:245,texas-am-aggies,TA&M,Texas A&M Aggies,Texas A&M,Aggies,Texas A&M,Texas A&M,500000,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/245.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2837,s:20~l:23~t:2837,texas-am-commerce-lions,TAMC,Texas A&M-Commerce Lions,Texas A&M-Comm,Lions,Texas A&M-Comm,Texas A&M-Commerce,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2837.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2658,s:20~l:23~t:2658,texas-am-kingsville-javelinas,TXA,Texas A&M-Kingsville Javelinas,TX A&M Kng,Javelinas,TX A&M Kng,Texas A&M-Kingsville,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2658.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2658.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2637,s:20~l:23~t:2637,texas-college-steers,TXCL,Texas College Steers,Texas Col,Steers,Texas Col,Texas College,,,True,False,[]
251,s:20~l:23~t:251,texas-longhorns,TEX,Texas Longhorns,Texas,Longhorns,Texas,Texas,c15d26,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/251.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2639,s:20~l:23~t:2639,texas-lutheran-bulldogs,TL,Texas Lutheran Bulldogs,Texas Lutheran,Bulldogs,Texas Lutheran,Texas Lutheran,fdbe10,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2639.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2639.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2640,s:20~l:23~t:2640,texas-southern-tigers,TXSO,Texas Southern Tigers,Texas Southern,Tigers,Texas Southern,Texas Southern,860038,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
326,s:20~l:23~t:326,texas-state-bobcats,TXST,Texas State Bobcats,Texas St,Bobcats,Texas St,Texas State,4e1719,b4975a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/326.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2641,s:20~l:23~t:2641,texas-tech-red-raiders,TTU,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,Texas Tech,000000,da291c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2643,s:20~l:23~t:2643,the-citadel-bulldogs,CIT,The Citadel Bulldogs,The Citadel,Bulldogs,The Citadel,The Citadel,002b5c,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2644,s:20~l:23~t:2644,thiel-tomcats,THIEL,Thiel Tomcats,Thiel,Tomcats,Thiel,Thiel,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2644.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2644.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2646,s:20~l:23~t:2646,thomas-more-college-saints,THMORE,Thomas More College Saints,Thmas More,Saints,Thmas More,Thomas More College,000000,,True,False,[]
2838,s:20~l:23~t:2838,tiffin-dragons,TIF,Tiffin Dragons,Tiffin,Dragons,Tiffin,Tiffin,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2838.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2838.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2649,s:20~l:23~t:2649,toledo-rockets,TOL,Toledo Rockets,Toledo,Rockets,Toledo,Toledo,0a2240,ffcd00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
119,s:20~l:23~t:119,towson-tigers,TOW,Towson Tigers,Towson,Tigers,Towson,Towson,FFC229,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/119.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2651,s:20~l:23~t:2651,trine-university-thunder,TRI,Trine University Thunder,Trine,Thunder,Trine,Trine University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2651.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2651.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2977,s:20~l:23~t:2977,trinity-ct-bantams,TRI,Trinity (CT) Bantams,Trinity CT,Bantams,Trinity CT,Trinity (CT),032d58,fecd01,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2977.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2977.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3214,s:20~l:23~t:3214,trinity-bible-college-lions,TRINBIB,Trinity Bible College Lions,Trinty Bbl,Lions,Trinty Bbl,Trinity Bible College,,,True,False,[]
386,s:20~l:23~t:386,trinity-university-tx-tigers,TRTX,Trinity University TX Tigers,Trinity TX,Tigers,Trinity TX,Trinity University TX,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/386.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/386.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2653,s:20~l:23~t:2653,troy-trojans,TROY,Troy Trojans,Troy,Trojans,Troy,Troy,AE0210,88898c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3237,s:20~l:23~t:3237,troy-vikings,HVCC,Troy Vikings,Hudson,Vikings,Hudson,Troy,,,True,False,[]
2654,s:20~l:23~t:2654,truman-state-bulldogs,TRU,Truman State Bulldogs,Truman St,Bulldogs,Truman St,Truman State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2654.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2654.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
112,s:20~l:23~t:112,tufts-jumbos,TUF,Tufts Jumbos,Tufts,Jumbos,Tufts,Tufts,3e8ede,c6beb6,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/112.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/112.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
