season_type,season_year,week_num,game_date,home_team_id,home_team_name,home_team_score,away_team_id,away_team_name,away_team_score,winner_team_id,winner_team_name,loser_team_id,loser_team_name
2,2024,8,2024-10-19 20:00:00+00:00,328,Utah State Aggies,45,167,New Mexico Lobos,50,167,New Mexico Lobos,328,Utah State Aggies
2,2024,8,2024-10-19 20:00:00+00:00,23,San José State Spartans,24,2751,Wyoming Cowboys,14,23,San José State Spartans,2751,Wyoming Cowboys
2,2024,8,2024-10-19 20:00:00+00:00,290,Georgia Southern Eagles,28,256,James Madison Dukes,14,290,Georgia Southern Eagles,256,James Madison Dukes
2,2024,8,2024-10-19 23:00:00+00:00,238,Vanderbilt Commodores,24,2050,Ball State Cardinals,14,238,Vanderbilt Commodores,2050,Ball State Cardinals
2,2024,8,2024-10-19 23:00:00+00:00,2572,Southern Miss Golden Eagles,28,2032,Arkansas State Red Wolves,44,2032,Arkansas State Red Wolves,2572,Southern Miss Golden Eagles
2,2024,8,2024-10-19 23:30:00+00:00,127,Michigan State Spartans,32,2294,Iowa Hawkeyes,20,127,Michigan State Spartans,2294,Iowa Hawkeyes
2,2024,8,2024-10-19 23:30:00+00:00,235,Memphis Tigers,52,249,North Texas Mean Green,44,235,Memphis Tigers,249,North Texas Mean Green
2,2024,8,2024-10-19 23:45:00+00:00,57,Florida Gators,48,96,Kentucky Wildcats,20,57,Florida Gators,96,Kentucky Wildcats
2,2024,8,2024-10-20 00:00:00+00:00,2005,Air Force Falcons,13,36,Colorado State Rams,21,36,Colorado State Rams,2005,Air Force Falcons
2,2024,8,2024-10-20 02:00:00+00:00,204,Oregon State Beavers,25,2439,UNLV Rebels,33,2439,UNLV Rebels,204,Oregon State Beavers
2,2024,8,2024-10-20 02:30:00+00:00,254,Utah Utes,7,2628,TCU Horned Frogs,13,2628,TCU Horned Frogs,254,Utah Utes
